"Guild Number","Guild Description","Foraging Habitat","Number of Prey","Prey"
1,"Planktonic bacteria",".",0,"."
2,"Phytoplankton",".",0,"."
3,"Nanno-zooplankton",".",30,"1, 2"
4,"Filamentous macroalgae",".",0,
5,"Sheet macroalgae",".",0,"."
6,"Coarsely branched macroalgae",".",0,"."
7,"Jointed calcareous macroalgae",".",0,"."
8,"Thick leathery macroalgae",".",0,"."
9,"Crustose coralline algae",".",0,"."
10,"Seagrasses",".",0,"."
11,"Epibenthic sponges",".",30,"1, 2"
12,"Endolithic sponges",".",30,"1, 2"
13,"Ahermatypic benthic corals",".",35,"17, 18, 19, 20, 22, 23, 24"
14,"Hermatypic corals",".",36,"17, 18, 19, 20, 22, 23, 24"
15,"Micro-detritivores",".",1,0
16,"Corallivorous polychaetes",".",76,"14, 31, 32"
17,"Herbivorous micro-zooplankton",".",29,2
18,"Omnivorous micro-zooplankton",".",33,"2, 17"
19,"Carnivorous micro-zooplankton",".",27,"3, 18"
20,"Carnivorous micro-zooplankton",".",19,3
21,"Macroplanktonic carnivores I",".",25,"18, 19, 17, 20"
22,"Large omnivorous micro-zooplankton",".",54,"2, 17, 18, 19, 20"
23,"Large omnivorous micro-zooplankton",".",47,"2, 3"
24,"Large carnivorous micro-zooplankton",".",25,"18, 19, 17, 20"
25,"Epiphytic autotrophs",".",0,"."
26,"Macroplanktonic carnivores II",".",43,"3, 18, 19, 17, 20"
27,"Macroplanktonic carnivores III",".",36,"18, 19, 17,  20, 21, 22, 23"
28,"Macroplanktonic carnivores IV",".",43,"18, 19, 17, 20, 3, 28"
29,"Hermatypic gorgonians",".",47,"2, 3"
30,"Ahermatypic gorgonians",".",47,"2, 3"
31,"Benthic carnivores I",".",25,"18, 19, 17, 20"
32,"Hermatypic benthic carnivores I",".",25,"18, 19, 17, 20"
33,"Diadema",".",97,"10, 4, 5, 6, 7, 8, 9, 13, 14"
34,"Tripneustes",".",27,"10, 4, 5, 6, 7, 8, 9"
35,"Eucidaris",".",55,"10,11,  12,"
36,"Echinometra",".",35,"15,9,7,5,4,"
37,"Lytechinus",".",28,"10,15,  0,5, 25,"
38,"Deposit feeders I",".",20,"0,  15,"
39,"Macroplanktonic herbivores I",".",29,2
